team,strength,rank
brazil,0.8650312372949182,1
netherlands,0.657701908554206,2
peru,0.5524314593266578,3
thailand,0.43575403089196946,4
pakistan,0.3888598769796633,5
india,0.38727961132082495,6
china,0.29725719356301666,7
iceland,0.25534879729295423,8
panama,0.23825547306813855,9
ethiopia,0.09945139655739774,10
philippines,0.09466964703701915,11
guatemala,0.04719161528679125,12
indonesia,0.017286173415389218,13
serbia,-0.009439387957571783,14
new_zealand,-0.04930323256104692,15
singapore,-0.06653076738351961,16
uk,-0.09398515175185623,17
vietnam,-0.09970975360395158,18
saudi_arabia,-0.10038307613129217,19
south_korea,-0.10463567194845338,20
mexico,-0.14618242708587886,21
uae,-0.16643758059192498,22
france,-0.20277183300724233,23
morocco,-0.2148510198771476,24
canada,-0.23122669553864517,25
switzerland,-0.23508946460193075,26
germany,-0.2430370563446424,27
oman,-0.2763177131631199,28
usa,-0.293992742908509,29
rwanda,-0.5339572585657004,30
kazakhstan,-0.566885023242791,31
mongolia,-0.701782564323723,32
